time,timestamp,container_sockets_webui,container_threads_webui,type,throttled%_webui,cpu_cfs_throttled_seconds_webui,cpu_system_webui,cpu_user_webui,cpu_usage_webui,memory_usage_webui,memory_working_webui,memory_max_webui,memory_rss_webui,momentum,container_sockets_auth,container_threads_auth,throttled%_auth,cpu_cfs_throttled_seconds_auth,cpu_system_auth,cpu_user_auth,cpu_usage_auth,memory_usage_auth,memory_working_auth,memory_max_auth,memory_rss_auth,container_sockets_image,container_threads_image,throttled%_image,cpu_cfs_throttled_seconds_image,cpu_system_image,cpu_user_image,cpu_usage_image,memory_usage_image,memory_working_image,memory_max_image,memory_rss_image,container_sockets_persistence,container_threads_persistence,throttled%_persistence,cpu_cfs_throttled_seconds_persistence,cpu_system_persistence,cpu_user_persistence,cpu_usage_persistence,memory_usage_persistence,memory_working_persistence,memory_max_persistence,memory_rss_persistence,container_sockets_recommender,container_threads_recommender,throttled%_recommender,cpu_cfs_throttled_seconds_recommender,cpu_system_recommender,cpu_user_recommender,cpu_usage_recommender,memory_usage_recommender,memory_working_recommender,memory_max_recommender,memory_rss_recommender,container_memory_failures_total_webui,container_memory_failures_total_persistence,container_memory_failures_total_auth,container_memory_failures_total_image,container_memory_failures_total_recommender
2022-05-05 13:52:09,1651758729,1131.0,472.0,hulk,1.0,23.483300405000023,0.2266666666666675,0.8358974358974395,0.9909472955384608,0.3846346537272135,0.3796831766764323,0.3847122192382812,0.3700764973958333,attack,52.0,260.0,0.0169491525423728,0.2115744940000041,0.0499999999999999,0.2291666666666674,0.2843753207638894,0.1606674194335937,0.1571846008300781,0.1607322692871093,0.1509806315104166,94.0,257.0,0.146067415730337,2.207336612000006,0.1166666666666671,0.6444444444444425,0.7576449813888865,0.2378018697102864,0.2276471455891927,0.2395477294921875,0.2101732889811197,214.0,215.0,0.0263157894736842,0.3488770559999921,0.1566666666666672,0.5573333333333342,0.7368457801333307,0.1460253397623697,0.139898935953776,0.1461029052734375,0.1334711710611979,30.0,90.0,0.0196078431372549,0.1032025180000175,0.0690476190476188,0.2595238095238104,0.318893580952379,0.105719248453776,0.1025301615397135,0.1061960856119791,0.0981089274088541,5247.0,0.0,66.0,0.0,0.0
2022-04-12 18:13:05,1649787185,421.0,377.0,tor,0.4966887417218543,13.816038640999976,0.1893333333333354,0.5817777777777843,0.799233773822228,0.4121920267740885,0.4071985880533854,0.4130884806315104,0.3985557556152344,pos,30.0,103.0,0.0330578512396694,0.3542013569999938,0.076041666666667,0.3208333333333316,0.3901462777083312,0.1745936075846354,0.171362559000651,0.1787579854329427,0.1660881042480468,28.0,106.0,0.0268817204301075,0.1887956970000175,0.103289473684211,0.413157894736844,0.5015486955921077,0.2152798970540364,0.2053349812825521,0.2224527994791666,0.1900253295898437,121.0,236.0,0.0909090909090909,1.5348155880000007,0.1355000000000004,0.4785000000000025,0.6446196771500012,0.1612688700358072,0.1551005045572916,0.1613477071126302,0.1486218770345052,14.0,71.0,0.0073529411764705,0.0242221190000009,0.0289115646258503,0.1292517006802754,0.1722754746598626,0.1077295939127604,0.1045405069986979,0.108856201171875,0.10015869140625,0.0,0.0,0.0,33.0,33.0
2022-05-08 11:45:03,1652010303,1110.0,522.0,hulk,1.0,23.728372789000105,0.2512820512820501,0.7497435897435958,0.9336422259487172,0.3965314229329427,0.3915799458821614,0.4000155131022135,0.381506601969401,attack,41.0,256.0,0.0,0.0,0.0462499999999996,0.1962499999999991,0.263821495374998,0.1740023295084635,0.1706034342447916,0.1741231282552083,0.1641171773274739,54.0,257.0,0.26,2.5010965920000103,0.1462500000000002,0.7262499999999931,0.8550270028750048,0.2134195963541666,0.204901377360026,0.220672607421875,0.1885058085123697,211.0,242.0,0.0873015873015873,0.6079242069999964,0.2158333333333359,0.7133333333333383,0.8894098212499936,0.1568183898925781,0.1506919860839843,0.1685651143391927,0.1440582275390625,24.0,254.0,0.0,0.0,0.0515873015873019,0.2400793650793666,0.3461889829365094,0.1456743876139322,0.1425272623697916,0.1504109700520833,0.13653564453125,561.0,0.0,66.0,0.0,0.0
2022-04-07 11:17:40,1649330260,405.0,397.0,normal,0.5964912280701754,19.164743200999965,0.210196078431373,0.633333333333337,0.8572445675686229,0.3990325927734375,0.3940391540527344,0.4006970723470052,0.3852767944335937,pre,90.0,262.0,0.029585798816568,0.3950263549999988,0.0750000000000006,0.3476562499999991,0.4330269065625014,0.1678644816080729,0.1644236246744791,0.1679280598958333,0.1578470865885416,31.0,257.0,0.1481481481481481,2.2031040720000306,0.1006578947368421,0.5243421052631597,0.6080730198026324,0.2140960693359375,0.2046546936035156,0.2141634623209635,0.1876398722330729,106.0,238.0,0.0779220779220779,1.2015671609999856,0.1437500000000007,0.4781249999999986,0.6284450286250021,0.1597480773925781,0.1536216735839843,0.1600176493326822,0.1471125284830729,12.0,254.0,0.0352112676056338,0.1888604540000074,0.0357142857142852,0.1768707482993184,0.2254239498299316,0.1374181111653646,0.1342709859212239,0.1377894083658854,0.1283137003580729,297.0,33.0,33.0,33.0,0.0
2022-04-13 12:54:15,1649854455,697.0,544.0,hulk,0.9945652173913044,35.42260196899997,0.2333333333333337,0.7181481481481519,1.0212573476666658,0.4040718078613281,0.3991203308105469,0.4062894185384114,0.3888104756673177,attack,100.0,260.0,0.0,0.0,0.0907894736842102,0.3546052631578975,0.4622235723026335,0.1676254272460937,0.1644363403320312,0.1718419392903646,0.1578330993652343,73.0,257.0,0.0446428571428571,0.2081724810000196,0.1431818181818171,0.554545454545454,0.6814378109090894,0.2216758728027343,0.212738037109375,0.2245432535807291,0.1953786214192708,151.0,242.0,0.0647058823529411,0.6291202489999961,0.1976470588235285,0.5976470588235275,0.758452147647056,0.1688779195149739,0.1627934773763021,0.1693280537923177,0.1560783386230468,14.0,163.0,0.0,0.0,0.0303030303030304,0.1255411255411221,0.1501562919913396,0.1214090983072916,0.1182200113932291,0.1230519612630208,0.1131922403971354,363.0,66.0,297.0,66.0,0.0
2022-05-19 13:55:26,1652968526,358.0,407.0,hulk,0.54421768707483,12.026858458000106,0.2228571428571432,0.7180952380952346,0.8938420491428608,0.3808263142903645,0.3758328755696614,0.3827832539876302,0.3667984008789062,pre,32.0,260.0,0.0595238095238095,0.7328437909999934,0.0602941176470588,0.3080882352941175,0.3830011226470605,0.1731923421223958,0.1700032552083333,0.1742121378580729,0.1635729471842447,50.0,257.0,0.09375,1.1441108530000008,0.1015624999999997,0.4343750000000002,0.5333130113281248,0.2236417134602864,0.2139485677083333,0.2236646016438802,0.1970074971516927,130.0,214.0,0.1418918918918918,2.209146755000006,0.1233333333333339,0.4620000000000004,0.5872975832666725,0.1414006551106771,0.1352742513020833,0.1446889241536458,0.1287867228190104,13.0,200.0,0.0091743119266055,0.0155240789999879,0.0303030303030304,0.1796536796536793,0.1978744303030283,0.1298955281575521,0.1267064412434896,0.1313883463541666,0.1211802164713541,198.0,0.0,33.0,33.0,0.0
2022-03-16 13:14:48,1647436488,347.0,329.0,tor,0.1266666666666666,0.0,0.1235555555555556,0.4328888888888893,0.5086453421333342,0.2895355224609375,0.2845268249511719,0.2921155293782552,0.276526133219401,pre,24.0,257.0,0.0,0.0,0.0460526315789473,0.2381578947368424,0.3103861627302643,0.1698226928710937,0.1666577657063802,0.1725997924804687,0.160186767578125,15.0,257.0,0.0179640718562874,0.0,0.0654411764705882,0.3066176470588247,0.379323614264706,0.21441650390625,0.2046648661295572,0.2164535522460937,0.1886494954427083,60.0,242.0,0.0096153846153846,0.0,0.1916666666666666,0.3879999999999995,0.6229379996500001,0.1707407633463541,0.1646067301432291,0.1749203999837239,0.1580835978190104,13.0,254.0,0.0081967213114754,0.0,0.0403439153439153,0.1250000000000019,0.1585581157738099,0.1341323852539062,0.1309750874837239,0.1356213887532552,0.1250279744466146,33.0,33.0,33.0,726.0,0.0
2022-04-12 15:01:23,1649775683,564.0,285.0,tor,0.0,0.0,0.0138095238095234,0.0280952380952342,0.0421322165238095,0.3403091430664062,0.335357666015625,0.3435834248860677,0.3274447123209635,attack,8.0,60.0,0.0,0.0,0.0105263157894739,0.0374999999999995,0.0221206684868416,0.1585184733072916,0.1551615397135416,0.1695899963378906,0.1501642862955729,8.0,67.0,0.0,0.0,0.0028846153846154,0.0134615384615371,0.020683890865385,0.2479146321614583,0.2381375630696614,0.2553011576334635,0.2219797770182291,34.0,52.0,0.0,0.0,0.0005263157894732,0.0073684210526308,0.0112716925263169,0.1555557250976562,0.1494712829589843,0.1644732157389322,0.1441866556803385,8.0,64.0,0.0744680851063829,0.4130151409999882,0.0059523809523808,0.0813492063492056,0.0968518402777769,0.1308148701985677,0.1276677449544271,0.1368039449055989,0.1230672200520833,0.0,0.0,0.0,0.0,33.0
2022-04-01 17:17:24,1648833444,844.0,488.0,hulk,1.6134453781512603,21.227044221999904,0.2782608695652164,0.4555072463768125,0.4871293650434764,0.4154307047526042,0.3991915384928385,0.4175987243652344,0.3853721618652344,attack,105.0,262.0,0.0086206896551724,0.0196636409999939,0.1187499999999993,0.3718750000000052,0.5402318692187494,0.1792335510253906,0.17138671875,0.1792729695638021,0.1647046407063802,94.0,257.0,0.0780141843971631,0.2892948829999966,0.1428571428571423,0.5629464285714292,0.7042728274107191,0.2276598612467447,0.2114206949869791,0.2313079833984375,0.1929346720377604,179.0,242.0,0.0803571428571428,0.1013254779999925,0.1572727272727289,0.6954545454545485,0.7640416128181807,0.1596323649088541,0.1449877421061197,0.1714693705240885,0.1379674275716146,14.0,117.0,0.0,0.0,0.0378787878787878,0.1298701298701286,0.2130041185064939,0.1281064351399739,0.11749267578125,0.1288681030273437,0.1006800333658854,66.0,99.0,0.0,33.0,0.0
2022-04-12 14:19:41,1649773181,564.0,284.0,tor,0.0,0.0,0.0133333333333328,0.0179487179487191,0.0294176169230782,0.336438496907552,0.3314450581868489,0.3394139607747395,0.3237406412760417,attack,8.0,60.0,0.0,0.0,0.0015625000000002,0.0132812500000012,0.0191412456249961,0.1752332051595052,0.1719601949055989,0.1762288411458333,0.1669222513834635,8.0,67.0,0.0,0.0,0.0013157894736839,0.0124999999999998,0.0165716505263147,0.2279192606608072,0.2190653483072916,0.2352587381998697,0.2035090128580729,39.0,52.0,0.0,0.0,0.0016666666666669,0.0041666666666676,0.0093696319166648,0.1412480672200521,0.1351216634114583,0.1618626912434896,0.1298777262369791,8.0,64.0,0.0225563909774436,0.1439680610000095,0.0025062656641603,0.0413533834586446,0.0521880007518814,0.1158370971679687,0.1126480102539062,0.1171518961588541,0.1083323160807291,0.0,33.0,66.0,0.0,66.0
2022-04-12 19:05:22,1649790322,360.0,385.0,tor,0.5350877192982456,10.773447175,0.1877777777777806,0.5677777777777793,0.7673640025555591,0.3937428792317708,0.3887494405110677,0.3940582275390625,0.3800900777180989,pos,33.0,84.0,0.05,0.691744473,0.0614583333333329,0.3031250000000026,0.3980348262499985,0.1466522216796875,0.1434211730957031,0.1563326517740885,0.1383641560872396,28.0,91.0,0.0490196078431372,0.3415423880000219,0.0999999999999996,0.3999999999999985,0.5031006283750017,0.2125651041666666,0.2034594217936197,0.2238947550455729,0.1878712972005208,92.0,242.0,0.0743801652892562,0.7011585489999987,0.1300000000000002,0.4991666666666674,0.6418442493333316,0.1599591573079427,0.1538327534993489,0.1648267110188802,0.1470858256022135,13.0,71.0,0.0,0.0,0.0272108843537415,0.1394557823129288,0.1643535324829934,0.1176948547363281,0.1144638061523437,0.1251996358235677,0.1099395751953125,33.0,0.0,0.0,0.0,33.0
2022-05-20 17:35:34,1653068134,784.0,411.0,tor,0.0,0.0,0.0119298245614046,0.0249122807017556,0.0434293156842151,0.388684590657552,0.3836911519368489,0.3892072041829427,0.3746274312337239,attack,8.0,158.0,0.0,0.0,0.0020833333333336,0.0177083333333349,0.022852896875,0.1697476704915364,0.1665166219075521,0.1742223103841146,0.1609916687011718,8.0,164.0,0.0,0.0,0.0025,0.0150000000000005,0.0224788738333311,0.2073071797688802,0.1987469991048177,0.2125651041666666,0.1826629638671875,40.0,219.0,0.0,0.0,0.0010000000000019,0.0069999999999936,0.0134847438999941,0.142889658610026,0.1367632548014322,0.1482505798339843,0.1302439371744791,8.0,70.0,0.075,0.7801583460000074,0.0050125313283211,0.1002506265664174,0.1098048006265653,0.1217524210611979,0.1185213724772135,0.1253789265950521,0.1140632629394531,33.0,0.0,33.0,0.0,594.0
2022-04-12 18:57:19,1649789839,564.0,285.0,tor,0.0,0.0,0.0115555555555551,0.0244444444444424,0.041453925422229,0.388776143391927,0.3837827046712239,0.3919677734375,0.3759473164876302,attack,8.0,60.0,0.0,0.0,0.0015624999999996,0.0210937499999985,0.0278597522656243,0.1441930135091146,0.1409619649251302,0.1563326517740885,0.1361465454101562,8.0,67.0,0.0,0.0,0.0019736842105263,0.0157894736842111,0.0210370581578931,0.2113800048828125,0.2022743225097656,0.2238947550455729,0.1870015462239583,40.0,52.0,0.0,0.0,0.001176470588235,0.0064705882352949,0.0129368927058789,0.1365102132161458,0.1303838094075521,0.1522318522135416,0.1250279744466146,8.0,64.0,0.064,0.4453769249999766,0.004201680672269,0.0756302521008412,0.0881957175070011,0.1169878641764323,0.1137568155924479,0.1251996358235677,0.1093597412109375,33.0,0.0,0.0,0.0,990.0
2022-05-27 20:26:09,1653683169,333.0,288.0,tor,0.968421052631579,46.64964376700027,0.0835087719298244,0.987368421052643,1.0004543875438523,0.4235089619954427,0.4185994466145833,0.4242121378580729,0.4107920328776042,pos,23.0,91.0,0.0153846153846153,0.0150829399999992,0.0133928571428573,0.08482142857143,0.0995925941964286,0.124646504720052,0.1214574178059895,0.1273142496744791,0.1169764200846354,7.0,55.0,0.0,0.0,0.0003205128205128,0.0009615384615384,0.0054186420192307,0.0677083333333333,0.0637219746907552,0.0677477518717448,0.0595792134602864,37.0,108.0,0.0,0.0,0.0145454545454545,0.0618181818181824,0.0864915916363625,0.1240819295247395,0.1179555257161458,0.1307716369628906,0.1127115885416666,7.0,54.0,0.0,0.0,0.0013227513227512,0.0039682539682541,0.0108250113756613,0.0663986206054687,0.0630416870117187,0.0681393941243489,0.0590833028157552,330.0,0.0,165.0,0.0,0.0
2022-03-18 12:14:56,1647605696,340.0,342.0,normal,0.1279461279461279,4.202329254000006,0.1360919540229888,0.3096551724137911,0.5844658034022997,0.3824742635091145,0.3775227864583333,0.3835411071777344,0.3690210978190104,pos,27.0,258.0,0.0062893081761006,0.2470420190000055,0.0468750000000001,0.2339843750000003,0.3026148757812485,0.1564674377441406,0.1533203125,0.1565233866373697,0.1470553080240885,23.0,257.0,0.0,0.0757580740000065,0.0583333333333335,0.3003472222222234,0.4058260689930529,0.2034924825032552,0.1943868001302083,0.2108345031738281,0.1777153015136718,75.0,219.0,0.0,0.0088972809999887,0.1084615384615381,0.446538461538462,0.5328418043846148,0.1392364501953125,0.1331520080566406,0.1445719401041666,0.1267929077148437,11.0,190.0,0.0,0.0,0.0255731922398588,0.1022927689594353,0.1338997435626107,0.12335205078125,0.1201210021972656,0.1236101786295573,0.1147855122884114,66.0,0.0,33.0,0.0,0.0
2022-05-08 21:57:51,1652047071,1103.0,537.0,hulk,0.9944444444444444,35.580037274000006,0.2644444444444439,0.817407407407405,0.9987517515555568,0.4001312255859375,0.3951797485351562,0.4002037048339844,0.3850568135579427,attack,43.0,257.0,0.0,0.0,0.047916666666666,0.2041666666666704,0.2737808448958271,0.1805648803710937,0.1772079467773437,0.1808789571126302,0.1708310445149739,62.0,257.0,0.108695652173913,1.3052844439999944,0.1098214285714276,0.6499999999999975,0.7678945749999956,0.2183456420898437,0.2097854614257812,0.2258631388346354,0.1926180521647135,268.0,242.0,0.1079136690647482,1.2642923360000111,0.1785714285714285,0.6300000000000036,0.8315497647857099,0.1656723022460937,0.1595458984375,0.1721267700195312,0.1528231302897135,24.0,254.0,0.0,0.0,0.061904761904762,0.2619047619047583,0.3515948684126951,0.145544687906901,0.1423556009928385,0.1456247965494791,0.1363741556803385,1023.0,0.0,33.0,33.0,33.0
2022-05-04 20:49:37,1651697377,366.0,381.0,hulk,0.3370165745856354,10.124561253000138,0.1659649122807004,0.5091228070175515,0.6684222676491246,0.3687171936035156,0.3637657165527344,0.3691024780273437,0.355017344156901,pre,55.0,260.0,0.0307692307692307,0.9048224609999947,0.06,0.2787499999999987,0.3423475005000007,0.1670316060384114,0.1637166341145833,0.1685880025227864,0.157019297281901,34.0,257.0,0.0333333333333333,0.6765444590000129,0.0826388888888887,0.397916666666664,0.4890961974305617,0.2109336853027343,0.2019538879394531,0.2133458455403646,0.1853281656901041,63.0,210.0,0.0223880597014925,0.1412554669999934,0.1053846153846157,0.3984615384615346,0.5356575583846104,0.1424357096354166,0.136267344156901,0.1434402465820312,0.1299489339192708,11.0,228.0,0.0109890109890109,0.0925699209999777,0.0264550264550263,0.1296296296296283,0.1616145970899463,0.1335728963216146,0.1304257710774739,0.1360371907552083,0.124664306640625,66.0,0.0,495.0,33.0,33.0
2022-04-12 13:30:57,1649770257,564.0,285.0,tor,0.0071942446043165,0.0163904479998109,0.0100000000000003,0.0314285714285753,0.0413084163809517,0.3959312438964844,0.3909378051757812,0.4005050659179687,0.3830490112304687,attack,8.0,60.0,0.0,0.0,0.0013888888888891,0.0159722222222234,0.0215450356249983,0.1727701822916666,0.1693293253580729,0.1741523742675781,0.1641197204589843,8.0,67.0,0.0,0.0,0.0024999999999995,0.0137499999999946,0.019308858500004,0.2066116333007812,0.1970863342285156,0.215948740641276,0.1826133728027343,39.0,52.0,0.0,0.0,0.002,0.0233333333333348,0.0294400185333339,0.1500701904296875,0.1439857482910156,0.1693992614746093,0.1385892232259114,8.0,64.0,0.0066225165562913,0.016356748999982,0.0035714285714284,0.0380952380952372,0.051259636071428,0.1392237345377604,0.135992685953776,0.1451899210611979,0.1314252217610677,33.0,33.0,0.0,33.0,0.0
2022-04-05 14:19:55,1649168395,382.0,402.0,normal,0.5927835051546392,27.540776908999987,0.1824561403508768,0.6214035087719231,0.8302369076140358,0.3689600626627604,0.3639666239420573,0.3691507975260417,0.3552131652832031,pre,58.0,258.0,0.0338600451467268,0.2540836559999917,0.0593749999999998,0.3227272727272715,0.384833472102273,0.173492431640625,0.1702613830566406,0.1735280354817708,0.1639607747395833,18.0,257.0,0.0439024390243902,0.0,0.1295731707317073,0.4405487804878045,0.4975524146341465,0.1903648376464843,0.1819725036621093,0.1960932413736979,0.1659749348958333,146.0,223.0,0.0579268292682926,0.9035518459999992,0.1172727272727269,0.4524242424242426,0.5931810963030316,0.1509780883789062,0.1448097229003906,0.1509793599446614,0.1385205586751302,14.0,159.0,0.0182186234817813,0.3676383840000028,0.0296404275996112,0.1642371234207967,0.1931745613216714,0.1202926635742187,0.1171455383300781,0.1221351623535156,0.111883799235026,5940.0,33.0,132.0,33.0,66.0
2022-05-19 21:16:07,1652994967,589.0,451.0,hulk,0.9477124183006536,20.46513975400001,0.1933333333333343,0.9,1.0190217358666662,0.4009475708007812,0.39599609375,0.4009501139322917,0.3863461812337239,pre,97.0,259.0,0.0492957746478873,0.9319627499999968,0.0651785714285714,0.3285714285714292,0.393652534374999,0.174536387125651,0.1713053385416666,0.1761716206868489,0.1648610432942708,45.0,257.0,0.0903954802259887,1.296171827000023,0.1090277777777777,0.4986111111111116,0.5893046188888856,0.2280527750651041,0.2185274759928385,0.2317186991373697,0.2013702392578125,199.0,239.0,0.0263157894736842,0.2554628829999998,0.1154545454545463,0.4236363636363659,0.5731121149090913,0.1459910074869791,0.1398646036783854,0.1605504353841146,0.133276621500651,13.0,76.0,0.0062893081761006,0.0154486149999968,0.0446428571428572,0.1770833333333351,0.198323167261904,0.1020139058430989,0.0988667805989583,0.1039594014485677,0.0944773356119791,32043.0,66.0,0.0,66.0,0.0
2022-05-05 15:04:59,1651763099,391.0,369.0,hulk,0.2540983606557377,3.8840861559997393,0.161666666666668,0.5177777777777742,0.6866298567222455,0.4119377136230469,0.4069862365722656,0.4160410563151042,0.3982645670572917,pos,31.0,258.0,0.0273224043715847,0.4015505329999911,0.0493055555555561,0.2743055555555547,0.3373014927777776,0.1681467692057291,0.1649576822916666,0.1682052612304687,0.1585807800292968,19.0,257.0,0.0,0.0,0.0683333333333327,0.3108333333333253,0.4061996256666684,0.2293014526367187,0.2197341918945312,0.2293548583984375,0.2033665974934896,77.0,242.0,0.0220588235294117,0.0581038770000077,0.1378571428571393,0.441428571428576,0.5455977710714218,0.1475143432617187,0.1414299011230468,0.1580174763997396,0.1346791585286458,10.0,234.0,0.0,0.0,0.0153061224489795,0.1258503401360559,0.1438543931972775,0.1312383015950521,0.1280492146809896,0.1341997782389322,0.1222572326660156,66.0,0.0,0.0,33.0,0.0
